taxon_id	input_sha256	complete_percent	single_copy_percent	duplicated_percent	fragmented_percent	missing_percent	markers	summary_sha256	summary_path
F69979	ee05b02488f8885cb101d6cbdf9da54175b204b62fc9c4bf328b0a0c0bcda49b	100.0	100.0	0.0	0.0	0.0	125	3e6a280e81865e3ffe1d5161b650cd51b06e3d908c11abbc147e1badd340e0db	results/busco/F69979/short_summary.specific.eukaryota_odb12.2.F69979.json
F703497	7c8813382eb4dd78f8d5a167b3d4c96f4c256c6f5908f05e7799b199047fc8af	100.0	100.0	0.0	0.0	0.0	125	ac2007f8b76932e28d63d4a88bfd81ceb61e197bf2f22fa96b000c4ace169c43	results/busco/F703497/short_summary.specific.eukaryota_odb12.2.F703497.json
F703506	0e45a075e57dde19c13bc64de1b9e43b667867a835973b82678dc8bd00c1771c	97.6	96.8	0.8	0.8	1.6	125	6fa994cc56b87eae2f865c2b78354abae76ff892ee5459d271261dec25aa2c6a	results/busco/F703506/short_summary.specific.eukaryota_odb12.2.F703506.json
F703511	9076cbc074b1164f7a29505d695280245718f032b48378ed903d116011bb2626	99.2	99.2	0.0	0.0	0.8	125	2f56cde92ea8119fc7dacf5cadc6b02860d7231831d0c5abdff71ac8b08329e1	results/busco/F703511/short_summary.specific.eukaryota_odb12.2.F703511.json
F705562	f50ec45e2f111d584cd742983dd2d32bd1f83dfe6ab5c694cfd0bd8e52ff8edb	100.0	100.0	0.0	0.0	0.0	125	443ec8b4e28da51c0b6838842fe8adeaa6683a7e252888550fd2557b41010d9a	results/busco/F705562/short_summary.specific.eukaryota_odb12.2.F705562.json
F706196	2f1a1520539c940b0347169e8ca99e586a1400a7848eb30f0d81ec04863d3938	84.0	83.2	0.8	0.0	16.0	125	8815ad25d5c292a459cb1a322c00e36811c5665a8ffc33124bf888c483fae9fa	results/busco/F706196/short_summary.specific.eukaryota_odb12.2.F706196.json
F710243	78c778c8ddfdbe56b37d0ae9703fc6572f70bbcc6c476a57370ef0eac47cbc0f	96.8	96.0	0.8	0.8	2.4	125	eba95edf24d8e7eac40afa310eb0070f048b8be110519dc656b1654bc10536bf	results/busco/F710243/short_summary.specific.eukaryota_odb12.2.F710243.json
F71933	529352abeefc154ea9b5ecf51d4110af61e7101c0386f246080cfcb1fa7da62c	98.4	87.2	11.2	1.6	0.0	125	00f35ea47b20423aa07438ac41d2a81528738270392d41457539fe5904593fb9	results/busco/F71933/short_summary.specific.eukaryota_odb12.2.F71933.json
F72144	fdcc91bb376170a83a824206804290a9f131949ac90040e769276586ae588159	99.2	99.2	0.0	0.0	0.8	125	6e02a5c81841742aa32b348907763b8b9a82a89fecd85662386f26d375d6ce3d	results/busco/F72144/short_summary.specific.eukaryota_odb12.2.F72144.json
F741139	290d3a91197217851efb1dbc8f9436fba368e93ab035ce880bac9ba46fe0f0d8	100.0	100.0	0.0	0.0	0.0	125	e274b932ea7bfc78e5695bba237471febefe18a206036b6306f5c329b248661b	results/busco/F741139/short_summary.specific.eukaryota_odb12.2.F741139.json
F746128	3d609597c2aa6195ceeffdfeb39fb290fa6232e714ce240fa415e83ceecfd3d8	100.0	100.0	0.0	0.0	0.0	125	70ad4189f17d581873b6b3aea23b3686676fa6e9adf3a6108524f3a8e5f3a38b	results/busco/F746128/short_summary.specific.eukaryota_odb12.2.F746128.json
F76775	c7931a188ce1a99c9afbfe0259099ebf76952fd6db266aff1356fec583b7b0be	98.4	97.6	0.8	0.8	0.8	125	a16a45e6cc1adf139bdb1c79ce0c93f19c2b3bf8a577d7adbdc35bab7e996868	results/busco/F76775/short_summary.specific.eukaryota_odb12.2.F76775.json
F76777	d39f5ce49ff57d1bb6e3edb8b8f879aa4d599cab873e58174757bab644c268d6	89.6	88.8	0.8	1.6	8.8	125	10d8b842c96e012a934a42778d448988bfa445901430f98b9758d9868d53f295	results/busco/F76777/short_summary.specific.eukaryota_odb12.2.F76777.json
F77020	78b4e18c0aca3d6381d47d74a4857d35401497b7d2ee63e4135f07a76a3d446a	96.0	96.0	0.0	0.8	3.2	125	73b385e962e37fbc2c6136179b2903ee5bcd49b6177e200d33a1aaabbe4ea911	results/busco/F77020/short_summary.specific.eukaryota_odb12.2.F77020.json
F796027	2f6f1446d34461b834fb0cefbb030904ab69a76a422af31a8f148863dc5bcdfc	91.2	91.2	0.0	2.4	6.4	125	29a2bc78bd16e926b2ec38c1efcc1533f8a04656a0b89e6e35b6aab657013a31	results/busco/F796027/short_summary.specific.eukaryota_odb12.2.F796027.json
F796604	ea337a540adfbf651d61c3b7a9d0a9df888b8418de42493b0f6f062e0df422cb	100.0	96.8	3.2	0.0	0.0	125	732496f20a4cc5abf86a01d01648c939c67d5387f0c1d23ea2a011fdabdc5234	results/busco/F796604/short_summary.specific.eukaryota_odb12.2.F796604.json
F80663	8ecf84e69e9361381ffa424e41d195c46b30263884ca698c092403c8dab878a1	99.2	96.8	2.4	0.0	0.8	125	5f9b0fd2b36b7ab29d44356b5d1e5f41be4f0854e2c6afcbdede88094d9cd426	results/busco/F80663/short_summary.specific.eukaryota_odb12.2.F80663.json
F80884	344a21bb539af3a26ad269233d36d983e79ff31ad5689eb51474d7c7e9d68701	98.4	97.6	0.8	0.0	1.6	125	7ad70d640ade70ab83d83db14cdaef6e9cee2da3439f9df56e896d942d20e611	results/busco/F80884/short_summary.specific.eukaryota_odb12.2.F80884.json
F82508	1831a973e8931de02899fa8d72d275dfb9781ec542883dcde8a2c1b743aab701	94.4	94.4	0.0	1.6	4.0	125	b8b758f1b345a55548e98844879d89f11233bb6eed447f997a5f28f800d135a0	results/busco/F82508/short_summary.specific.eukaryota_odb12.2.F82508.json
F84751	138cb3151474e52261571a8fe65c826b625a519302af903051e2ea85943c8dc7	100.0	99.2	0.8	0.0	0.0	125	7cc0a2c8bcbf2200a1a637ba610b91b63f3cc73e5e883f5b28c3e011f4bd090f	results/busco/F84751/short_summary.specific.eukaryota_odb12.2.F84751.json
F84753	0e634af72ab721b068bd2da592e2ce74e4b79256ae9a50535b58ba43fb5f00b4	98.4	97.6	0.8	0.8	0.8	125	fc17fb7cf1a34813fbb0c960a09c99664ad32348100d78d00411576b16e9b6fc	results/busco/F84753/short_summary.specific.eukaryota_odb12.2.F84753.json
F87287	d9ace6b57ec4a1b9764e674d60b1aa8c376cf9795fbb0036db4579f2aa6874fa	88.8	88.8	0.0	2.4	8.8	125	ea65afa92b4be3ae8439b03b01a38cd9f76e5a09ea711dd5d5daeade7cca873b	results/busco/F87287/short_summary.specific.eukaryota_odb12.2.F87287.json
F87326	c7682ed6da89aea76b68b236151da9e3e028a40222e64fe3ee2ae184799fec71	97.6	81.6	16.0	1.6	0.8	125	c638b89413948e685854f92c48d6c837f62e5cc2d23c75d7572216a96a7fedb7	results/busco/F87326/short_summary.specific.eukaryota_odb12.2.F87326.json
F89243	667afa39eecbfe92bd6de8bbdedb12d1fe2311aa678e086c31fd71183b209a7b	100.0	96.8	3.2	0.0	0.0	125	db228dfc866026dd56c97f3a927c279c8e40e66b417a051144d09a91323ce7a8	results/busco/F89243/short_summary.specific.eukaryota_odb12.2.F89243.json
F89922	f2a45cb6fc4adef1700ae827bda5756b65029ff1b3007364c96016a96866a2c8	97.6	96.8	0.8	0.8	1.6	125	09758ca8b724b49b759e82fba96d2a0f75c6f395c1af65d5952ab60b0eac58c5	results/busco/F89922/short_summary.specific.eukaryota_odb12.2.F89922.json
F90408	72ad71a0ac1e58393d0ae97bdde7dcd92e2615a479d4938f26dea989c6b24eae	99.2	97.6	1.6	0.0	0.8	125	33cc3ec8d67e2064b4c99a3e0a1e0d2b48209e693f1b1bcfe92dbbe7a93c8b99	results/busco/F90408/short_summary.specific.eukaryota_odb12.2.F90408.json
F911321	e2d6f50c4a48cb693407c53e4e299ee28006640047863326cb7556fb19dfd25e	99.2	96.8	2.4	0.8	0.0	125	f64d29a8078da6b41724dc9e8788d57b5ad8d7fe2ac1a552099d0bf404730ce9	results/busco/F911321/short_summary.specific.eukaryota_odb12.2.F911321.json
F91480	f6a04332892690c1d3df200f8da9d080f82d6972f45969fc3ebb8b39758e8658	95.2	95.2	0.0	0.0	4.8	125	1507a7632109eb6828696e08151c59df1e10345637b784c261b4f206d7849f6e	results/busco/F91480/short_summary.specific.eukaryota_odb12.2.F91480.json
F91930	065e1a7ede261ba49987d16ce75bdd7b911b708ac5d43990f10e224fa0064507	100.0	100.0	0.0	0.0	0.0	125	70e5a386fc830452301b1eed1431c810a223e71cee88dcafc4830d951b9edcc3	results/busco/F91930/short_summary.specific.eukaryota_odb12.2.F91930.json
F92988	6730b8b7d5bbf112f2000495fcc3bc780cc4b4b60184b03599200a63ffcf8c8b	100.0	95.2	4.8	0.0	0.0	125	e989ff47cc6a4b5d85e6c67b32776f3e6c1dcca113201144f06273f8b27945a2	results/busco/F92988/short_summary.specific.eukaryota_odb12.2.F92988.json
F933333	965e6a367e7f452ff7c9bf101f939a91c8275a56c5d7aaf4e9dae041efa90fce	99.2	96.8	2.4	0.0	0.8	125	03970ea2a1b3e080c8435c076075d66e3e2102d2bfb95e0fefcacecc614a8585	results/busco/F933333/short_summary.specific.eukaryota_odb12.2.F933333.json
F945690	b4e184f41d9284b4f8e1a126c6f1f9f940b023786b0802a2ce4833635916d998	86.4	86.4	0.0	8.8	4.8	125	c9379becac02ac3223bbab6deba0965f669d38567dd301e5f5dfa099bfbb4338	results/busco/F945690/short_summary.specific.eukaryota_odb12.2.F945690.json
F97331	b97f1431f2710fa883a404dce47e1a0baeaf3e79e686a9a71a18b04493e6daf2	100.0	99.2	0.8	0.0	0.0	125	619a6cfd29d04e305f06eb95b03e612e436f72a1dda6ef3a7cb6dce2b36f0ec8	results/busco/F97331/short_summary.specific.eukaryota_odb12.2.F97331.json
F984962	b020459dd22e5fa040861b1bebd48ae7d91902343e19b8dbb35a57a7967458f0	98.4	96.0	2.4	1.6	0.0	125	4a322d4567299461368c21dddb5bfc557a571ef0f79a0f226d982cf89e5ec7ff	results/busco/F984962/short_summary.specific.eukaryota_odb12.2.F984962.json
